name,vendor,api,model_id,release_date,temperature,speed_per_call,status,reply,errors
grok-code-fast,xai,spacexai,grok-code-fast,26-Aug-25,0.5,9.83 seconds,ok,Ok.,
grok-2,xai,spacexai,grok-2,13-Aug-24,default,2.19 seconds,failed,,"grok-2 failed after 1 tries: error code: 400 - {'code': 'invalid-argument', 'error': 'model not found: grok-2'}"
grok-4,xai,spacexai,grok-4,9-Jul-25,0.5,1.95 seconds,ok,ok,
grok-4.2,xai,spacexai,grok-4.20-0309-non-reasoning,9-Mar-26,0.5,0.69 seconds,ok,ok,
grok-4.2-reasoning,xai,spacexai,grok-4.20-0309-reasoning,9-Mar-26,0.5,1.95 seconds,ok,ok,
grok-4.3,xai,spacexai,grok-4.3,30-Apr-26,0.5,1.43 seconds,ok,ok,
grok-4.5,xai,spacexai,grok-4.5,8-Jul-26,0.5,1.15 seconds,ok,ok,
grok-build-0.1,xai,spacexai,grok-build-0.1,20-May-26,0.5,2.79 seconds,ok,ok,
grok-4.6,xai,spacexai,grok-4.6,12-Aug-26,0.5,2.25 seconds,ok,ok,
grok-4.2-multi-agent,xai,spacexai,grok-4.20-multi-agent-0309,9-Mar-26,default,2.18 seconds,failed,,grok-4.2-multi-agent failed after 1 tries: error code: 400 - multi agent requests are not allowed on chat completions
hunyuan-3,tencent,hunyuan,hy3,6-Jul-26,0.5,2.9 seconds,ok,ok,
hunyuan-lite,tencent,hunyuan,hunyuan-lite,25-Apr-24,0.5,3.09 seconds,failed,,"hunyuan-lite failed after 1 tries: error code: 400 - {'error': {'type': 'gateway_error', 'code': '400004', 'message': 'the model or service id hunyuan-lite does not exist. please check whether the service id is correct. service ids are available in the online inference service list in the console. see: https://cloud.tencent.com/document/product/1823/130079', 'message_zh': '请求中的模型或服务 id hunyuan-lite 不存在，请检查服务 id 是否正确。服务 id 可在控制台的在线推理服务列表中查看，查看链接：https://cloud.tencent.com/document/product/1823/130079', 'request_id': '20251c18-c479-4532-a576-07d1dfc5d601'}}"
qwen-turbo,qwen,qwen,qwen-turbo,1-Feb-25,0.5,37.14 seconds,ok,Okay! How can I assist you today? 😊,
qwen-3-235b-instruct,qwen,qwen,qwen3-235b-a22b-instruct-2507,21-Jul-25,0.5,1.91 seconds,ok,OK,
qwen-max,qwen,qwen,qwen-max,1-Feb-25,0.5,1.28 seconds,ok,Ok,
qwen-plus,qwen,qwen,qwen-plus,1-Feb-25,0.5,1.14 seconds,ok,OK,
qwen-3.7-max,qwen,qwen,qwen3.7-max,21-May-26,0.5,3.27 seconds,ok,ok,
qwen-3.5-plus,qwen,qwen,qwen3.5-plus,16-Feb-26,0.5,5.29 seconds,ok,ok,
qwen-3-max,qwen,qwen,qwen3-max-2026-01-23,23-Jan-26,0.5,1.38 seconds,ok,OK!,
gpt-3.5-turbo,openai,openai,gpt-3.5-turbo,1-Mar-23,0.5,5.45 seconds,failed,,"gpt-3.5-turbo failed after 1 tries: error code: 429 - {'error': {'message': 'you have no credits remaining. add credits to continue using the api at https://platform.openai.com/settings/organization/billing/.', 'type': 'insufficient_quota', 'param': none, 'code': 'credit_balance_exhausted'}}"
gpt-4-turbo,openai,openai,gpt-4-turbo-2024-04-09,9-Apr-24,0.5,4.23 seconds,failed,,"gpt-4-turbo failed after 1 tries: error code: 429 - {'error': {'message': 'you have no credits remaining. add credits to continue using the api at https://platform.openai.com/settings/organization/billing/.', 'type': 'insufficient_quota', 'param': none, 'code': 'credit_balance_exhausted'}}"
gpt-4o,openai,openai,gpt-4o-2024-08-06,6-Aug-24,0.5,3.9 seconds,failed,,"gpt-4o failed after 1 tries: error code: 429 - {'error': {'message': 'you have no credits remaining. add credits to continue using the api at https://platform.openai.com/settings/organization/billing/.', 'type': 'insufficient_quota', 'param': none, 'code': 'credit_balance_exhausted'}}"
gpt-o4-mini,openai,openai,o4-mini-2025-04-16,16-Apr-25,default,4.17 seconds,failed,,"gpt-o4-mini failed after 1 tries: error code: 429 - {'error': {'message': 'you have no credits remaining. add credits to continue using the api at https://platform.openai.com/settings/organization/billing/.', 'type': 'insufficient_quota', 'param': none, 'code': 'credit_balance_exhausted'}}"
gpt-4.1,openai,openai,gpt-4.1-2025-04-14,14-Apr-25,0.5,3.55 seconds,failed,,"gpt-4.1 failed after 1 tries: error code: 429 - {'error': {'message': 'you have no credits remaining. add credits to continue using the api at https://platform.openai.com/settings/organization/billing/.', 'type': 'insufficient_quota', 'param': none, 'code': 'credit_balance_exhausted'}}"
gpt-4.1-mini,openai,openai,gpt-4.1-mini-2025-04-14,14-Apr-25,0.5,3.82 seconds,failed,,"gpt-4.1-mini failed after 1 tries: error code: 429 - {'error': {'message': 'you have no credits remaining. add credits to continue using the api at https://platform.openai.com/settings/organization/billing/.', 'type': 'insufficient_quota', 'param': none, 'code': 'credit_balance_exhausted'}}"
gpt-4.1-nano,openai,openai,gpt-4.1-nano-2025-04-14,14-Apr-25,0.5,3.6 seconds,failed,,"gpt-4.1-nano failed after 1 tries: error code: 429 - {'error': {'message': 'you have no credits remaining. add credits to continue using the api at https://platform.openai.com/settings/organization/billing/.', 'type': 'insufficient_quota', 'param': none, 'code': 'credit_balance_exhausted'}}"
