record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,reasoning_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1000,2026-07-28T07:46:49.098Z,2026-07-28T07:46:52.577Z,3479,req_28295e2e2e334076ae132c36a2aca60f,chatcmpl-E6WoUjepmV2NXIjDq6wlJEEUpZLgu,,stop,144,82,226,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, spoon, happiness, thunder, kitten, democracy, perfume, shadow, bread, journey",,ok,10,mountain,spoon,happiness,thunder,kitten,democracy,perfume,shadow,bread,journey,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1000,2026-07-28T07:46:49.498Z,2026-07-28T07:46:52.613Z,3114,req_3d5b9c37b7ee4ff2a4ec163a3fa6279a,chatcmpl-E6WoTvRV3nqEOdKsYdqexfrNlZTLw,,stop,144,82,226,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, spoon, happiness, thunder, kitten, democracy, perfume, shadow, bread, journey",,ok,10,mountain,spoon,happiness,thunder,kitten,democracy,perfume,shadow,bread,journey,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1000,2026-07-28T07:46:50.099Z,2026-07-28T07:46:52.710Z,2610,req_d4f604e320cf447e9a5b45ef155ba32a,chatcmpl-E6WoUMWKhntV622gmSBU3IidVBMDa,,stop,144,82,226,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, spoon, happiness, thunder, kitten, democracy, perfume, shadow, bread, journey",,ok,10,mountain,spoon,happiness,thunder,kitten,democracy,perfume,shadow,bread,journey,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1000,2026-07-28T07:46:49.699Z,2026-07-28T07:46:52.818Z,3118,req_606d39f77e8d4892999b2356c945f3b7,chatcmpl-E6WoUwKWzHOpU70pHTwY4Z7u5jmIN,,stop,144,82,226,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, spoon, happiness, thunder, kitten, democracy, perfume, shadow, bread, journey",,ok,10,mountain,spoon,happiness,thunder,kitten,democracy,perfume,shadow,bread,journey,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1000,2026-07-28T07:46:49.298Z,2026-07-28T07:46:52.905Z,3606,req_d1380a11322c49e9a62ad1bb57b0a321,chatcmpl-E6WoUbtN9ZwD1lKA2rqMYyI0P3a4b,,stop,144,82,226,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, spoon, happiness, thunder, kitten, democracy, perfume, shadow, bread, journey",,ok,10,mountain,spoon,happiness,thunder,kitten,democracy,perfume,shadow,bread,journey,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1000,2026-07-28T07:46:49.899Z,2026-07-28T07:46:52.983Z,3084,req_b2d821c8b7f74c3d81898ae9ab153bd6,chatcmpl-E6WoUFUo6HWF3A6b0qkGdv408EkKn,,stop,144,82,226,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, spoon, happiness, thunder, kitten, democracy, perfume, shadow, bread, journey",,ok,10,mountain,spoon,happiness,thunder,kitten,democracy,perfume,shadow,bread,journey,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1000,2026-07-28T07:46:50.500Z,2026-07-28T07:46:53.071Z,2570,req_f7437dea9e354a25ab0627d0875a750e,chatcmpl-E6WoUvv1UqZVyK1PfIuUWjwMRs0XI,,stop,144,82,226,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, spoon, happiness, thunder, kitten, democracy, perfume, shadow, bread, journey",,ok,10,mountain,spoon,happiness,thunder,kitten,democracy,perfume,shadow,bread,journey,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1000,2026-07-28T07:46:50.300Z,2026-07-28T07:46:53.074Z,2774,req_c0a1c24bd1844b60ad48df7dd9eb7d17,chatcmpl-E6WoUp6Ee1wrRArJFxWiNatTSdGcF,,stop,144,82,226,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, spoon, happiness, thunder, kitten, democracy, perfume, shadow, bread, journey",,ok,10,mountain,spoon,happiness,thunder,kitten,democracy,perfume,shadow,bread,journey,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1001,2026-07-28T07:46:52.778Z,2026-07-28T07:46:55.429Z,2651,req_312faea78ce24d84a9d5feb1e1d139ae,chatcmpl-E6WoXpbLk3LstxnAKBnsiaRLeMcpH,,stop,144,73,217,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, ocean, hammer, laughter, desert, blanket, music, insect, doorway",,ok,10,apple,justice,ocean,hammer,laughter,desert,blanket,music,insect,doorway,,git:0df4ff9
,GPT-5.6-Sol,gpt-5.6-sol,gpt-5.6-sol,openai,https://api.openai.com/v1,collect_2026_midpoint,Western,Yes,2026,1.0,1.0,0-2,1001,2026-07-28T07:46:52.577Z,2026-07-28T07:46:55.433Z,2855,req_81a16c349f644f379021ddbf37496943,chatcmpl-E6WoWkB74fmnM3t4TT8G45FLwj9UP,,stop,144,73,217,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, justice, ocean, hammer, laughter, desert, blanket, music, insect, doorway",,ok,10,apple,justice,ocean,hammer,laughter,desert,blanket,music,insect,doorway,,git:0df4ff9
